License Number,Pharmacy Name,Address,City,State,Zip Code,County,Georeferenced Latitude & Longitude,Pennsylvania County Boundaries,Pa Senatorial Districts (2020-01),Municipality Boundary,Pa House Districts (2020-01),Pa School Districts (2019-06)
PP414410L,Cvs Pharmacy 1923,3100 Shillington Road,Sinking Spring,Pennsylvania,19608,Berks,POINT (-76.010176 40.32154),45,27,810,56,492
PP482145,Uptown Discount Drugs,2336 North 3Rd Street,Harrisburg,Pennsylvania,17110,Dauphin,POINT (-76.897746 40.28336),18,23,1625,42,182
PP415253L,"Wegmans Food Markets, Inc.",5028 W Ridge Road,Erie,Pennsylvania,16506,Erie,POINT (-80.18926000000002 42.067991),30,4,2347,49,309
HP418040L,Penn Highlands Clearfield Pharmacy,809 Turnpike Ave,Clearfield,Pennsylvania,16830,Clearfield,POINT (-78.449999 41.033012),8,16,2418,19,141
PP413024L,Westmont Drug Store,1741 Goucher St,Johnstown,Pennsylvania,15905,Cambria,POINT (-78.955214 40.321319),2,16,437,20,208
PP414329L,Rite Aid Pharmacy 2482,300 Market Street,Elizabeth,Pennsylvania,15037,Allegheny,POINT (-79.886074 40.27239000000001),40,8,1022,85,32
HP418129L,Methodist Hospital Division -Thomas Jefferson University Hospitals Inc,2301 South Broad Street,Philadelphia,Pennsylvania,19148,Philadelphia,POINT (-75.170256 39.921892),13,47,1069,199,365
PP411329L,Giant Eagle Pharmacy #0072,910 Freeport Road,Pittsburgh,Pennsylvania,15238,Allegheny,POINT (-79.891708 40.486745),40,9,2158,104,324
PP482604,Pharmacy Of Hatboro,420 S York Rd  Ste D,Hatboro,Pennsylvania,19040,Montgomery,POINT (-75.110491 40.170695),57,42,2243,172,257
PP482802,Giant Pharmacy #6541,176 West Street Road,Feasterville,Pennsylvania,19053,Bucks,POINT (-75.00797 40.153902),35,50,387,165,284
PP481951,"Good Health Pharmacy, Inc.",1592 Route 739,Dingmans Ferry,Pennsylvania,18328,Pike,POINT (-74.920273 41.272837),62,29,1719,126,34
PP482351,Giant Pharmacy #6442,116 West Township Line Road,Havertown,Pennsylvania,19083,Delaware,POINT (-75.296082 39.967758),28,39,1670,198,402
PP482889,Allegheny Plaza Pharmacy,400 W. Allegheny Avenue,Philadelphia,Pennsylvania,19133,Philadelphia,POINT (-75.136465 39.999491),13,48,1069,182,365
PP415454L,Shoprite Pharmacy,6301-95 Oxford Avenue,Philadelphia,Pennsylvania,19111,Philadelphia,POINT (-75.088895 40.044106),13,48,1069,180,365
PP481340,Max-Well Pharmacy Services,375 West Street Road,Warminster,Pennsylvania,18974,Bucks,POINT (-75.091222 40.201836),35,42,1302,158,17
PP410360L,"Cardinal Health 414, Llc",70 33Rd Street,Pittsburgh,Pennsylvania,15201,Allegheny,POINT (-79.97120700000002 40.463584000000004),40,6,2158,163,324
PP481172,Chestnut Ridge Pharmacy Llc,2262 Quaker Valley Road,Fishertown,Pennsylvania,15539,Bedford,POINT (-78.582746 40.132948),43,16,505,31,161
PP415637L,Giant Pharmacy 6006,136 Kline Village,Harrisburg,Pennsylvania,17104,Dauphin,POINT (-76.840604 40.271531),18,23,1625,42,182
PP481479,Adams Discount Pharmacy,241 Keswick Avenue,Glenside,Pennsylvania,19038,Montgomery,POINT (-75.147037 40.10487),57,45,624,171,8
PP410995L,Cvs/Pharmacy #2553,1117 Walnut Street,Philadelphia,Pennsylvania,19107,Philadelphia,POINT (-75.159817 39.948798),13,47,1069,190,365
PP481465,Wal-Mart Pharmacy 10-5360,11415 Hydetown Road,Titusville,Pennsylvania,16354,Crawford,POINT (-79.69681 41.634033),16,3,1513,60,415
PP415642L,Giant Pharmacy 6004,1008 Lititz Pike,Lititz,Pennsylvania,17543,Lancaster,POINT (-76.304792 40.129912),23,26,68,132,464
PP413866L,Rite Aid Pharmacy 1754,4390 Richmond Street,Philadelphia,Pennsylvania,19137,Philadelphia,POINT (-75.073847 39.997131),13,49,1069,184,365
PP481474,Lombardo'S Apothecary,1230 South Mill Street,New Castle,Pennsylvania,16101,Lawrence,POINT (-80.34379900000002 40.986004),27,2,622,22,231
HP418158L,Penn Presbyterian Med Ctr-Hospital,51 N. 39Th Street,Philadelphia,Pennsylvania,19104,Philadelphia,POINT (-75.19957500000001 39.957103),13,43,1069,188,365
HP418153L,Phoenixville Hospital  Pharmacy,140 Nutt Road,Phoenixville,Pennsylvania,19460,Chester,POINT (-75.538053 40.133387),6,32,2479,59,367
PP410591L,Rite Aid Pharmacy 4676,407 Central Avenue,Johnstown,Pennsylvania,15902,Cambria,POINT (-78.9113 40.300277),2,16,339,21,208
PP482826,Nockley Family Pharmacy,1150 South Main Avenue,Scranton,Pennsylvania,18504,Lackawanna,POINT (-75.687864 41.39933),22,34,1912,101,420
HP418051L,Delaware County Memorial Hospital Pharmacy,Lansdowne And Keystone Ave,Drexel Hill,Pennsylvania,19026,Delaware,POINT (-75.304015 39.950249),28,39,1670,198,402
HP418117L,Meadville Medical Center Liberty Street,751 Liberty Street,Meadville,Pennsylvania,16335,Crawford,POINT (-80.146336 41.641788),16,3,1998,47,81
PP482903,"Ruby'S Pharmacy, Inc.",509 Main Street,Saxton,Pennsylvania,16678,Bedford,POINT (-78.239829 40.216101),43,16,578,31,447
PP482452,Lehigh Valley Hospital - Tilghman,4815 West Tilghman Street,Allentown,Pennsylvania,18104,Lehigh,POINT (-75.56379200000002 40.589932),26,36,506,115,336
PP414616L,"Care Options Rx, Llc",219 N Baltimore Avenue,Mt Holly Springs,Pennsylvania,17065,Cumberland,POINT (-77.189596 40.117566),17,20,1967,197,146
PP414618L,Walmart Pharmacy 10-1820,1 Hilltop Plaza,Kittanning,Pennsylvania,16201,Armstrong,POINT (-79.541205 40.814618),41,15,1101,11,106
PP482485,Morrison Towers Pharmacy Llc,351 Chestnut St  1St Fl,Harrisburg,Pennsylvania,17101,Dauphin,POINT (-76.878516 40.260795),18,23,1625,42,182
PP413063L,Cvs Pharmacy #1663,706 West Main Street,New Holland,Pennsylvania,17557,Lancaster,POINT (-76.113659 40.094033),23,26,340,133,194
PP482224,Allentown Pharmacy Inc,416 West Tilghman Street,Allentown,Pennsylvania,18102,Lehigh,POINT (-75.470697 40.613381),26,36,455,162,99
PP481065,Giant Pharmacy 6314,216 E.Fairmont Street,Coopersburg,Pennsylvania,18036,Lehigh,POINT (-75.38429 40.51594),26,36,336,139,473
PP411390L,Arch Pharmacy,933 Arch Street,Philadelphia,Pennsylvania,19107,Philadelphia,POINT (-75.156106 39.953509),13,47,1069,183,365
PP414970L,Walmart Pharmacy 10-2129,100 Supercenter Drive,Clearfield,Pennsylvania,16830,Clearfield,POINT (-78.400285 41.033214),8,16,276,19,141
PP414782L,Rite Aid #11019,818 Route 15 North,Dillsburg,Pennsylvania,17019,York,POINT (-77.021096 40.129688),12,20,2202,70,346
PP414781L,Cvs Pharmacy 4256,25 Pittsburgh Road,Uniontown,Pennsylvania,15401,Fayette,POINT (-79.73942 39.898545),31,1,1284,7,204
PP415108L,The Medicine Shoppe,48 Red Hill Court,Newport,Pennsylvania,17074,Perry,POINT (-77.121759 40.485206),61,23,1978,37,312
PP482737,Lehigh Discount Drugs,1444 W Hamilton St,Allentown,Pennsylvania,18102,Lehigh,POINT (-75.487661 40.597837),26,36,455,162,99
PP482275,Reading Discount Pharmacy,1220 Centre Ave,Reading,Pennsylvania,19601,Berks,POINT (-75.933763 40.354206),45,31,39,150,297
PP482638,Rena'S Pharmacy,2904 S 70Th St  Unit 3,Philadelphia,Pennsylvania,19142,Philadelphia,POINT (-75.23275 39.913194),13,44,1069,199,365
PP415276L,Cvs Pharmacy 2156,5843-45 Rising Sun Avenue,Philadelphia,Pennsylvania,19120,Philadelphia,POINT (-75.102941 40.04382),13,48,1069,179,365
PP410568L,Center Pharmacy Of Erie Avenue Inc,516 West Erie Avenue,Philadelphia,Pennsylvania,19140,Philadelphia,POINT (-75.137548 40.007477),13,46,1069,182,365
PP414547L,Walmart Pharmacy 10-1623,2150 Wilkes Barre Twnsp Mktpl,Wilkes Barre,Pennsylvania,18702,Luzerne,POINT (-75.825967 41.235408),14,30,628,99,453
PP482194,St Luke'S Hospital - Anderson Cancer Center,1600 St Luke'S Boulevard,Easton,Pennsylvania,18045,Northampton,POINT (-75.289999 40.648343),59,10,2076,114,121
PP414724L,The Medicine Shoppe,26 Dallas Shopping Center,Dallas,Pennsylvania,18612,Luzerne,POINT (-75.977724 41.34635600000001),14,29,199,91,42
PP482791,Upmc Rx Express,3507 Victoria St  Rm 105,Pittsburgh,Pennsylvania,15213,Allegheny,POINT (-79.961298 40.441203),40,11,2158,106,324
PP411902L,Weis Pharmacy #058,5140 Simpson Ferry Road,Mechanicsburg,Pennsylvania,17055,Cumberland,POINT (-76.975491 40.218958),17,20,770,38,486
PP411636L,Rite Aid #11017,3200 Market Street,Camp Hill,Pennsylvania,17011,Cumberland,POINT (-76.935147 40.239764),17,20,1676,38,93
PP482920,Upper Darby Community Pharmacy Inc,57-59 Long Lane,Upper Darby,Pennsylvania,19082,Delaware,POINT (-75.262764 39.960025),28,39,1670,202,402
PP415717L,Cvs Pharmacy 2755,4314 Locust Street,Philadelphia,Pennsylvania,19104,Philadelphia,POINT (-75.209643 39.953811),13,44,1069,189,365
PP415436L,Walmart Pharmacy 10-2528,167 Hogan Boulevard,Mill Hall,Pennsylvania,17751,Clinton,POINT (-77.476944 41.116217000000006),9,14,870,74,206
PP481760,Tang Pharmacy Ii,5600 N 5Th St,Philadelphia,Pennsylvania,19120,Philadelphia,POINT (-75.130479 40.036564),13,46,1069,186,365
PP415557L,Hershey Long Term Care Pharmacy,1200 Grubb Street,Palmyra,Pennsylvania,17078,Lebanon,POINT (-76.57446800000001 40.301683),25,28,1850,151,282
HP418242L,Mount Nittany Medical Center Pharmacy,1800 East Park Avenue,State College,Pennsylvania,16803,Centre,POINT (-77.848101 40.820475),5,18,766,71,406
PP413988L,Giant Pharmacy #6453,330 Marketplace Boulevard,Selinsgrove,Pennsylvania,17870,Snyder,POINT (-76.83484600000001 40.841273),65,22,93,73,421
PP482664,Cvs/Pharmacy #17680,749 N Krocks Rd,Allentown,Pennsylvania,18106,Lehigh,POINT (-75.564037 40.565059),26,36,1359,129,159
PP481648,Giant Pharmacy 6277,7673 Lake Raystown Shopping Center,Huntingdon,Pennsylvania,16652,Huntingdon,POINT (-78.013383 40.479429),38,18,1379,32,264
PP410332L,Callaghans Pharmacy Inc,1262 Liberty Street,Franklin,Pennsylvania,16323,Venango,POINT (-79.830371 41.39784),50,5,1996,45,173
PP481232,Walgreens 07336,1617 John F Kennedy Blvd,Philadelphia,Pennsylvania,19103,Philadelphia,POINT (-75.167606 39.953924),13,47,1069,190,365
PP412340L,Mainline Pharmacy - Somerset,168 W Main Street,Somerset,Pennsylvania,15501,Somerset,POINT (-79.080619 40.008446),66,1,7,30,428
PP481758,Rite Aid #7878,1050 Northern Boulevard,Clarks Summit,Pennsylvania,18411,Lackawanna,POINT (-75.693165 41.484878),22,34,325,101,13
PP481277,Walmart Pharmacy 10-3541,516 School House Road,Kennett Square,Pennsylvania,19348,Chester,POINT (-75.69149 39.859887),6,35,843,147,87
PP481174,Spartan Pharmacy,3526 Brownsville Road,Pittsburgh,Pennsylvania,15227,Allegheny,POINT (-79.975566 40.37412),40,8,2052,103,85
PP410548L,Rite Aid Pharmacy 210,621 Clay Avenue,Jeannette,Pennsylvania,15644,Westmoreland,POINT (-79.619827 40.32836300000001),24,13,2426,86,274
PP413673L,Synergy Grandview Pharmacy,173 Point Township Dr,Northumberland,Pennsylvania,17857,Northumberland,POINT (-76.78159900000001 40.899742),60,22,2079,73,375
PP413722L,Cvs Caremark #1638,620 Epsilon Drive,Pittsburgh,Pennsylvania,15238,Allegheny,POINT (-79.876688 40.502523),40,9,377,84,172
PP415282L,King Pharmacy,2100 W Cambria Street,Philadelphia,Pennsylvania,19132,Philadelphia,POINT (-75.16573200000002 39.998568),13,46,1069,182,365
PP414630L,"Jubilant Draximage Radiopharmacies, Inc Dba Jubilant Radiopharma",4400 Lewis Rd  Ste A,Harrisburg,Pennsylvania,17111,Dauphin,POINT (-76.806828 40.251398),18,28,1932,69,25
PP481763,Sam'S Pharmacy 10-6332,1000 Franklin Mills Circle,Philadelphia,Pennsylvania,19154,Philadelphia,POINT (-74.959408 40.084367),13,49,1069,166,365
PP482007,Avenue Pharmacy,1111 Avenue Of The States,Chester,Pennsylvania,19013,Delaware,POINT (-75.36089 39.855478),28,35,2467,65,160
PP482753,Greater Philadelphia Pharmacy,5501 Woodland Ave,Philadelphia,Pennsylvania,19143,Philadelphia,POINT (-75.22057 39.935271),13,44,1069,192,365
PP482217,Costco Pharmacy #1103,100 Veterans Way,Warminster,Pennsylvania,18974,Bucks,POINT (-75.078638 40.198431),35,42,1302,158,17
PP412387L,Rite Aid #11112,3120 Chichester Avenue,Boothwyn,Pennsylvania,19061,Delaware,POINT (-75.441834 39.834493),28,35,1593,64,10
PP481166,Cvs Caremark,1 Great Valley Boulevard,Wilkes Barre,Pennsylvania,18706,Luzerne,POINT (-75.943596 41.209518),14,30,406,99,52
HP418350L,Upmc Kane Pharmacy,4372 Route 6,Kane,Pennsylvania,16735,McKean,POINT (-78.731025 41.673401),47,14,1095,14,84
PP482968,Lins Co,1500 Uhler Rd Ste 103,Easton,Pennsylvania,18040,Northampton,POINT (-75.246864 40.743353),59,38,1643,113,197
PP415774L,A & F Pharmacy,3200 Frankford Avenue,Philadelphia,Pennsylvania,19134,Philadelphia,POINT (-75.110081 39.993071),13,49,1069,185,365
PP481702,Synergy Pharmacy Services,2500 Boulevard Of The Generals,Norristown,Pennsylvania,19403,Montgomery,POINT (-75.401133 40.125182),57,33,1034,61,301
HP418073L,Geisinger Medical Center Pharmacy,100 N Academy Avenue,Danville,Pennsylvania,17822,Montour,POINT (-76.60622 40.969585),58,22,1425,54,64
PP481688,Wal-Mart Pharmacy 10-3412,200 Kocher Lane,Elizabethville,Pennsylvania,17023,Dauphin,POINT (-76.789605 40.555529),18,23,2058,127,403
PP412002L,Cvs Pharmacy 1653,635 Carlisle Street,Hanover,Pennsylvania,17331,York,POINT (-76.990412 39.80998),12,19,1941,120,20
PP418334L,Centerville Clinics Inc,1070 Old National Pike Rd,Fredericktown,Pennsylvania,15333,Washington,POINT (-79.985087 40.047222),52,12,2282,1,122
PP481435,Good Day Pharmacy,2025 Technology Parkway Suite G04,Mechanicsburg,Pennsylvania,17050,Cumberland,POINT (-76.97686200000001 40.285351),17,20,770,38,40
PP411907L,Cvs Pharmacy 5011,9 Main St,Wellsboro,Pennsylvania,16901,Tioga,POINT (-77.298176 41.750466),48,14,2195,77,477
PP414454L,Walmart Pharmacy 10-1607,10180 Us Hwy 522 South,Lewistown,Pennsylvania,17044,Mifflin,POINT (-77.613201 40.582887),55,18,587,36,295
PP481293,Pdc Pharmacy,2550 Eisenhower Ave    Building B,Norristown,Pennsylvania,19403,Montgomery,POINT (-75.411033 40.124542),57,33,1433,61,249
PP481504,Mayfair Drug Store,7522 Frankford Avenue,Philadelphia,Pennsylvania,19136,Philadelphia,POINT (-75.035179 40.038846),13,48,1069,123,365
PP481919,Northern Bedford Pharmacy,3499 Brumbaugh Road,New Enterprise,Pennsylvania,16664,Bedford,POINT (-78.417164 40.16967),43,16,1281,31,285
PP481223,Cornerstone Pharmacy,41 Easton Road,Willow Grove,Pennsylvania,19090,Montgomery,POINT (-75.116445 40.142395),57,,1092,172,456
PP482095,Chester County Hem Onc - West Chester,440 East Marshall Street,West Chester,Pennsylvania,19380,Chester,POINT (-75.601907 39.969586),6,32,905,148,480
PP415747L,Walmart Pharmacy 10-2830,1570 Chester Pike,Eddystone,Pennsylvania,19022,Delaware,POINT (-75.3416 39.866428),28,35,1711,65,408
PP482484,Sam'S Club Pharmacy #10-6533,381 Benner Pike,State College,Pennsylvania,16801,Centre,POINT (-77.80383200000001 40.832139),5,18,766,71,406
PP481936,Eric'S Rx Shoppe,810 Welsh Road,Horsham,Pennsylvania,19044,Montgomery,POINT (-75.179165 40.178356),57,42,1573,170,257
PP482108,Tunkhannock Compounding Center,230 W. Tioga Street,Tunkhannock,Pennsylvania,18657,Wyoming,POINT (-75.966131 41.54638),11,29,1154,91,444
PP415734L,Cvs Pharmacy 2321,744 Wertzville Road,Enola,Pennsylvania,17025,Cumberland,POINT (-76.946718 40.287653),17,20,180,38,192
PP482023,Trans Drug Store,6218 Woodland Avenue,Philadelphia,Pennsylvania,19142,Philadelphia,POINT (-75.231243 39.927747),13,44,1069,195,365
PP482831,Coatesville Community Pharmacy Inc,260 East Lincoln Highway,Coatesville,Pennsylvania,19320,Chester,POINT (-75.82062000000002 39.983591),6,32,944,96,142
PP412157L,Weis Pharmacy 49,740 South Broad Street,Lititz,Pennsylvania,17543,Lancaster,POINT (-76.304085 40.141669),23,26,330,132,464
PP415094L,Weis Pharmacy 51,1471 Martin Street,State College,Pennsylvania,16803,Centre,POINT (-77.891 40.804368),5,18,765,18,406
PP414152L,Diamond Pharmacy Services,645 Kolter Drive,Indiana,Pennsylvania,15701,Indiana,POINT (-79.17264 40.608775),19,15,415,27,269
PP481551,Walgreens #09344,2455 Leechburg Road,New Kensington,Pennsylvania,15068,Westmoreland,POINT (-79.747157 40.587526),24,8,2454,79,235
PP415582L,Cigna Home Delivery Pharmacy,206 Welsh Road,Horsham,Pennsylvania,19044,Montgomery,POINT (-75.149525 40.160758),57,42,1573,170,257
PP415583L,Cvs Pharmacy 2530,2870 Moreland Road,Willow Grove,Pennsylvania,19090,Montgomery,POINT (-75.12216 40.14736),57,,1092,172,456
PP481979,Cvs Pharmacy 2969,2800 Conrad Weisser Parkway,Womelsdorf,Pennsylvania,19567,Berks,POINT (-76.187558 40.369432),45,27,1211,46,78
PP415124L,Rite Aid Pharmacy 3495,820 Main Street,Royersford,Pennsylvania,19468,Montgomery,POINT (-75.532033 40.191076),57,33,2103,57,241
PP481678,Nockley Family Pharmacy,1198 South Main Street,Hanover Township,Pennsylvania,18706,Luzerne,POINT (-75.914275 41.228994),14,30,406,99,52
PP481500,Giant Pharmacy #6279,277 Hershey Road,Hummelstown,Pennsylvania,17036,Dauphin,POINT (-76.698205 40.311635),18,23,1970,68,158
PP413314L,Rite Aid Pharmacy 740,8878 Clearfield Curwensville Hwy,Clearfield,Pennsylvania,16830,Clearfield,POINT (-78.475398 40.989226),8,16,276,19,141
PP482128,Weis Pharmacy #175,1112 W. Wyomissing Blvd.,West Lawn,Pennsylvania,19609,Berks,POINT (-75.992993 40.314727),45,27,810,56,492
PP482870,River Valley Pharmacy,471 Hepburn Street,Williamsport,Pennsylvania,17701,Lycoming,POINT (-77.006961 41.241842),15,21,1903,76,441
PP482188,Darling'S Sugar Grove Healthmart Pharmacy,17 Forest Street,Sugar Grove,Pennsylvania,16350,Warren,POINT (-79.341241 41.982825),51,5,1945,60,234
PP411045L,Lewistown Pharmacy Inc,7 N Wayne Street,Lewistown,Pennsylvania,17044,Mifflin,POINT (-77.576259 40.596945),55,18,674,36,295
PP411869L,The Medicine Shoppe,2665 Brodhead Road,Aliquippa,Pennsylvania,15001,Beaver,POINT (-80.281141 40.604942),42,12,151,156,7
PP414705L,Giant Eagle Pharmacy  #0066,2650 Constitution Blvd,Beaver Falls,Pennsylvania,15010,Beaver,POINT (-80.379079 40.775465),42,2,1133,13,130
PP482809,Cvs Pharmacy #17732,456 North 5Th Street,Philadelphia,Pennsylvania,19123,,POINT (-75.146934 39.959755),13,47,1069,183,365
PP482721,Public Drugs On Main,913 Main St,Darby,Pennsylvania,19023,Delaware,POINT (-75.262848 39.919382),28,44,2199,195,438
PP482848,Urbancare Pharmacy At Edison Square,701 W Lehigh Ave,Philadelphia,Pennsylvania,19133,Philadelphia,POINT (-75.144464 39.992691),13,46,1069,182,365
PP414065L,Rite Aid #11100,244 Commerce Circle,Bristol,Pennsylvania,19007,Bucks,POINT (-74.871301 40.102748),35,50,501,169,126
HP418200L,Taylor Hospital-A Division Of Crozer Chester Medical Center,175 East Chester Pike,Ridley Park,Pennsylvania,19078,Delaware,POINT (-75.319346 39.877235),28,39,2304,67,408
PP415665L,"Genoa Healthcare, Llc",4900 Perry Hwy  Bldg 1  Ste 101,Pittsburgh,Pennsylvania,15229,Allegheny,POINT (-80.025711 40.503828),40,9,2105,163,315
PP481526,Wal-Mart Pharmacy 10-3838,2010 Village Center,Tarentum,Pennsylvania,15084,Allegheny,POINT (-79.802158 40.566499),40,9,2362,79,65
PP415740L,Walgreens 06331,2 Baltimore Pike,Springfield,Pennsylvania,19064,Delaware,POINT (-75.311286 39.9247),28,39,2310,62,412
PP411106L,Fountain Hill Pharmacy Inc,1049-51 Broadway,Bethlehem,Pennsylvania,18015,Northampton,POINT (-75.393424 40.602242),26,10,1565,142,121
PP412128L,Rite Aid #11096,1035 County Line Road,Huntingdon Valley,Pennsylvania,19006,Montgomery,POINT (-75.048332 40.157771),57,42,1293,165,232
PP482956,Apovia Pharmacy Services,313 Henderson Drive,Sharon Hill,Pennsylvania,19079,Delaware,POINT (-75.262934 39.90705),28,44,1923,199,469
PP482458,Rising Sun Pharmacy,500 A Devereaux Ave,Philadelphia,Pennsylvania,19111,Philadelphia,POINT (-75.097891 40.04705),13,48,1069,180,365
PP482719,Staywell Rx,2578 Kingview Rd  Ste 103,Scottdale,Pennsylvania,15683,Westmoreland,POINT (-79.560102 40.090281),31,1,165,8,77
PP413291L,Cvs Pharmacy 660,9875 Bustleton Avenue,Philadelphia,Pennsylvania,19115,Philadelphia,POINT (-75.031495 40.093111),13,49,1069,166,365
PP481637,Giant Pharmacy 6284,1824 Ridge Pike Suite 104,Royersford,Pennsylvania,19468,Montgomery,POINT (-75.49569 40.212419),57,33,1277,61,241
PP481400,Wal-Mart Pharmacy 10-5358,100 S Conestoga Drive,Shippensburg,Pennsylvania,17257,Cumberland,POINT (-77.49545400000001 40.060799),17,19,1423,37,376
PP482722,Penn Medical Pharmacy,385 Oxford Valley Rd  Suite 200,Yardley,Pennsylvania,19067,Bucks,POINT (-74.86558200000002 40.209167),35,40,1483,168,358
PP411874L,Pierce Drugs,435 Pierce Street,Kingston,Pennsylvania,18704,Luzerne,POINT (-75.885039 41.25921),14,29,1245,98,493
PP481072,Sams Pharmacy 10-6581,921 Viewmont Drive,Scranton,Pennsylvania,18519,Lackawanna,POINT (-75.646266 41.454786),22,34,497,100,253
PP481104,Cvs Pharmacy 2880,901 Bristol Pike,Croydon,Pennsylvania,19021,Bucks,POINT (-74.905538 40.094112),35,50,2334,167,147
PP414830L,Walmart Pharmacy 10-2024,808 Hunter Hwy,Tunkhannock,Pennsylvania,18657,Wyoming,POINT (-75.949808 41.525802),11,29,2460,91,444
PP482231,Upper Darby Family Pharmacy,6756 Market Street,Upper Darby,Pennsylvania,19082,Delaware,POINT (-75.256088 39.962175),28,39,1884,202,402
PP413209L,Rite Aid #10994,135 S Market Street,New Wilmington,Pennsylvania,16142,Lawrence,POINT (-80.333109 41.121605),27,2,102,48,491
PP415034L,Walmart Pharmacy 10-2318,3100 Oakland Avenue,Indiana,Pennsylvania,15701,Indiana,POINT (-79.19389 40.600669),19,15,415,27,269
PP415057L,Giant Eagle Pharmacy #4237,2067 Interchange Rd,Erie,Pennsylvania,16509,Erie,POINT (-80.10131400000002 42.06465),30,4,2347,49,309
PP482868,Reading Community Pharmacy Inc,526 Penn Street,Reading,Pennsylvania,19602,Berks,POINT (-75.926662 40.335345),45,31,39,117,297
PP415435L,Cvs/Pharmacy #16498,201 Sunrise Boulevard,Exton,Pennsylvania,19341,Chester,POINT (-75.630557 40.038456),6,32,994,201,480
