"name1","name2","street1","street2","city","state","zip","zip4","county","phone","intake_prompt","intake1","intake2","website","latitude","longitude","type_facility","sa","dt","mm","dm","bum","db","rpn","bu","nxn","vtrl","meth","hh","noop","pain","nmoa","moa","ubn","otp","cbt","dbt","tele","saca","trc","smon","smpd","smop","hi","res","op","rs","rl","rd","od","omb","odt","oit","ort","hid","hit","ct","gh","psyh","vamc","tbg","ih","stg","lccg","ddf","stag","stmh","stdh","hla","jc","carf","ncqa","coa","hfap","np","sf","md","mc","si","pi","mi","fsa","ss","pa","ah","sp","co","gl","vet","adm","mf","cj","se","ad","pw","wn","mn","hv","trma","xa","dv","tay","nsc","adtx","bdtx","cdtx","mdtx","odtx","tgd","ico","gco","fco","mco","twfa","bia","cmi","moti","ang","mxm","crv","relp","bc","chld","yad","adlt","fem","male","du","duo","acc","acm","acu","baba","ccc","cmha","csaa","daut","dp","dsf","dvfp","eih","emp","haec","heoh","hivt","isc","itu","mhs","opc","sae","shg","smhd","ssa","ssd","stdt","ta","taec","tbs","cm","fpsy","hs","nrt","peer","stu","tcc","bsdm","nu","mu","bwn","bwon","ub","un","beri","pvtp","pvtn","sumh","inpe","rpe","pc","naut","nmaut","acma","pmat","auinpe","aurpe","aupc","dlc","mhiv","mhcv","lfxd","clnd","copsu","daof","mst","noe","ofd","rc","piec","mdet","voc","hav","hbv","audo","mmd","mpep","fed","sotp","dea","samf","mhpa","hbt","hct","tod","vapn","vapp","vppd","oudo","nx","fx","mws","f17","f19","f25","f28","f30","f31","f35","f36","f37","f4","f42","f43","f47","f66","f67","f70","f81","f92","n24","n40"
"Polaris Renewal Services, Inc.","Medmark Treatment Centers Lemont Furnace","Medmark Treatment Centers Lemont Furnace","","Lemont Furnace","PA","15456","","","(724) 323-8200","","","","","39.9421164","-79.6571837","OTP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Center for Behavioral Health-PA, LLC","Discovery House","301 Smith Dr., Suite 3","","Cranberry Township","PA","16066","","","(724) 779-2010","","","","","40.697652","-80.102527","OTP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Allied Addiction Recovery LLC","","355 5th Avenue","Suite 1419","Pittsburgh","PA","15222","","Allegheny","412-246-8965 x0","","412-246-8965 x9","","http://www.alliedaddictionrecovery.com","40.4403572","-79.9988355","SU","1","1","","","1","1","1","1","1","1","","","","","","1","","","1","","1","1","1","","1","","","","1","","","","1","1","","1","1","","","","","","","","","","","","1","","1","","","","","","","","1","1","","1","1","","1","","","","","1","","","","","1","","","1","","","","","","","","","","","","","1","1","1","1","1","1","","1","1","1","1","1","","1","","","1","1","1","1","","","1","1","","1","","1","1","1","1","","1","","","1","","1","","","1","","1","","1","1","1","","","1","","","","","","1","1","1","1","1","","1","1","1","1","1","1","","","","1","","","","1","1","1","1","","","","","","","","","","1","1","","","1","","","","","","","","","","","1","1","1","1","","","1","","","","1","","","","","","","","","","","","","","","","","","","",""
"Stepping Stones Unit at","Meadville Medical Center","1034 Grove Street","","Meadville","PA","16335","","Crawford","814-333-5810","","","814-333-5852","http://www.mmchs.org","41.6333812","-80.1457368","SU","1","1","","","1","1","1","1","1","1","","","","","","1","","","1","","1","1","1","1","","","1","","1","","","","","","","","1","1","1","","1","","","","","","","","1","","1","1","","","","","","","1","1","1","1","1","1","1","","","1","","1","","","","","","","","","","","","1","","","","1","1","1","1","1","1","1","1","1","1","1","1","1","","1","1","","","1","","","1","1","1","1","","","1","1","","1","","","1","1","1","","","1","","1","1","1","1","","1","1","1","1","","1","1","1","1","1","1","1","","","1","1","1","1","","1","","1","1","1","1","1","","1","","1","1","1","","","","1","1","1","","1","1","1","","1","1","1","1","1","1","1","","1","","1","1","","1","","","","1","1","1","1","1","","1","","","","","","1","","","","","","","","","","","","","","","","","","","",""
"Salvation Army","Harbor Light Center","865 West North Avenue","","Pittsburgh","PA","15233","","Allegheny","412-231-0500","","","","http://www.wpa.salvationarmy.org","40.4534132","-80.0167111","SU","1","","","","1","","1","1","1","1","","","","1","","1","","","1","","1","1","1","","1","","1","1","","","1","","","","","","","","1","","","","","","","","","","1","","1","","","","","","","","","1","","","","","1","","1","","","1","1","1","","1","1","1","","","","1","1","1","1","1","1","1","","","","","","1","1","1","1","1","1","1","","1","1","1","1","1","","","1","1","","1","","","1","1","","1","","","1","1","1","","","1","1","1","1","1","1","","","1","1","1","1","1","1","","1","1","1","1","","1","1","1","1","1","1","1","","1","1","1","","1","","1","1","","1","1","","","1","1","","1","1","1","1","1","","1","1","1","","1","1","1","1","","1","","","","1","1","","","","1","","","1","1","","","1","","","","","","","","","","","","","","","","","","","","","","","",""
"Crawford County Drug and Alcohol","Executive Commission Inc","920 Water Street","Downtown Mall","Meadville","PA","16335","","Crawford","814-724-4100","","","","http://www.ccdaec.org","41.6389162","-80.1565559","SU","1","","","","1","","","1","1","1","","","","","","1","","","1","","1","1","1","","","1","","","1","","","","","1","","1","1","","","","","","","","","","","","1","","","","","","","","","","1","1","","1","1","","1","","1","1","","1","","","","","","","1","1","1","1","","1","","","","","","","","","","1","1","1","1","","1","1","","1","","1","","1","","","","","1","1","","","1","","","1","1","","1","1","1","","","","","1","1","","1","","","1","1","1","","1","1","","1","1","1","1","","1","","1","1","1","","1","","1","1","1","","1","","1","","1","1","","","","1","1","1","1","","","","","","","","","","1","1","1","","","","","","","","","","","","1","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","",""
"Outpatient Addiction Recovery Services","","20 Bailey Avenue","Suite 200","Pittsburgh","PA","15211","1728","Allegheny","724-912-6277 x5","","","","http://oarsmat.com","40.4266461","-80.0047996","SU","1","","","","1","","1","1","1","1","","","","","","1","","","","","1","","","","1","","","","1","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","1","1","1","","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","1","1","1","","","","","","","","","1","1","","","","","","","","","","","","","1","","","1","","","","","","","","","1","","1","1","","1","","1","1","1","1","1","1","","","","","1","","","1","1","","","1","","","","","","","1","","1","","","","","","","","","","","","","","","1","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","",""
"Greenbriar Treatment Center","South Hills","101 Town Square Way","Brentwood Towne Center, Suite 221","Pittsburgh","PA","15227","","Allegheny","724-378-4461","","","","http://www.greenbriar.net","40.3666711","-79.9828759","SU","1","","","","","","","","","1","","","","","","1","","","1","","1","1","","","1","","","","1","","","","","","1","1","1","","","","","","","","","","","","1","","1","","1","","","","","","1","1","","","1","","1","","","","","","","","","","","","","","1","1","","","","","","","","","","","","","1","1","1","","1","","","1","1","","","1","","","1","1","1","1","","","1","","","1","","","1","1","1","","","","","","","","","","","","1","1","","1","1","","","","1","","","","","1","1","","","1","","","","","","","","1","","","1","","","","1","","","1","","","","","","","","","","1","1","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","",""
"Pinnacle Treatment Centers PA-I, LLC","Alliance Medical Services","729 Ensign Ave.","","Pittsburgh","PA","15226","","","(412) 488-6360","","","","","40.405911","-80.004026","OTP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Pinnacle Treatment Centers PA-II, LLC","Alliance Medical Services","739 Ensign Ave.","","Pittsburgh","PA","15226","","","(412) 488-6360","","","","","40.405906","-80.004024","OTP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Alliance Medical Services Inc","Ensign I","729 Ensign Avenue","","Pittsburgh","PA","15226","","Allegheny","412-488-6360","","","","http://pinnacletreatment.com/","40.405894","-80.004438","SU","1","","1","","","","","","","","1","","","","","","","1","1","","1","1","1","","1","","","","1","","","","","1","","1","1","","","","","","","","","","","","1","","1","","","1","","","","","1","1","1","","1","","","","","","","","","","","","","","","1","1","1","","","","","","","","","","","","","1","1","","","","1","1","1","1","","","1","","","1","1","1","1","","","1","","","1","","","1","1","1","","1","1","1","1","1","","","","","1","1","","1","1","1","","1","1","1","1","","1","","1","1","1","","","1","","","","","","1","","","","","","1","","","","","","","","","","","","","1","","1","1","1","","","","","","","","","","1","1","","1","1","1","","","","1","1","","","","","","","","","","","","","","","","","","","","","","",""
"Alliance Medical Services Inc","Ensign II","739 Ensign Avenue","","Pittsburgh","PA","15226","","Allegheny","412-488-6360","","","","http://pinnacletreatment.com/","40.406289","-80.004853","SU","1","","1","","","","","","","","1","","","","","","","1","1","","1","1","1","","1","","","","1","","","","","1","","","1","","","","","","","","","","","","1","","1","","","1","","","","","1","1","1","","1","","","","","","","","","","","","","","","1","1","1","","","","","","","","","","","","","1","1","","","","1","1","1","1","","","1","","","1","1","1","1","","","1","","","1","","","1","1","1","","1","1","1","1","1","","","","","1","1","","1","1","1","","1","1","1","1","","1","","1","1","1","","","1","","","","","","1","","","","","","1","","","","","","","","","","","","","1","","1","1","1","","","","","","","","","","1","1","","1","1","1","","","","1","1","","","","","","","","","","","","","","","","","","","","","","",""
"Tadiso Inc","","1425 Beaver Avenue","","Pittsburgh","PA","15233","","Allegheny","412-322-8415 x125","","412-322-8415 x117","","http://www.tadiso.org","40.4537444","-80.0291356","SU","1","","1","","1","","","1","","","1","","","","","","","1","1","","1","1","1","","1","","","","1","","","","","1","1","","1","","","","","","","","","","","","1","","","","","1","","","","","1","1","1","1","1","1","1","","","","","","","","","","1","","","1","","","","","","","","1","","","","","","1","1","1","1","1","","1","1","1","","","","1","","","1","1","1","1","","","1","","","","1","","1","1","1","","","","","1","1","1","1","","","1","1","","1","1","","","1","1","1","","","1","1","1","1","1","","","1","1","","1","","","","1","","","","","","","1","","","","1","","","","","","","1","","1","1","1","","","","","","","","","","","","1","1","","1","1","","","1","1","","","1","","","","","","","","","","","","","","","","","","","",""
"Tadiso, Inc.","","1425 Beaver Ave.","","Pittsburgh","PA","15233","","","(412) 322-8415","","","","","40.454203","-80.029473","OTP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Another Way Inc","","708 Nelson Road","","Farmington","PA","15437","1232","Fayette","724-329-7900","","724-329-7900 x0","","http://www.anotherwayfayette.com","39.8191604","-79.5758898","SU","1","","","","1","","1","1","1","1","","","","","","1","","","1","","1","1","1","","1","","","1","","","1","","","","","","","","","","","","","","","","","","1","","","","","","","","","","1","1","","1","","","","","","","","1","","","","","1","","","","","1","","1","1","1","","1","","","","","","1","1","1","1","1","1","1","1","1","1","1","1","1","","","1","1","","1","","","1","1","","1","","1","1","1","1","1","1","1","1","1","1","","","","","","1","1","1","1","1","","","1","","1","","1","1","1","1","1","","1","","1","1","1","","1","","1","","","1","","","","1","","1","1","1","","1","1","1","1","1","1","","1","1","","","","","","","","1","1","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","",""
